Akun;Kelompok;Jenis;Objek;Rincian Objek;Sub Rincian Objek;Uraian Akun
1;;;;;;DANA UMUM
1;1;;;;;PENDAPATAN ASLI DAERAH (PAD)
1;1;1;;;;Pajak Daerah
1;1;1;01;;;Pajak Kendaraan Bermotor (PKB)
1;1;1;02;;;Bea Balik Nama Kendaraan Bermotor (BBNKB)
1;1;1;03;;;Pajak Bahan Bakar Kendaraan Bermotor (PBBKB)
1;1;1;04;;;Pajak Air Permukaan
1;1;1;05;;;Pajak Rokok
1;1;1;06;;;Pajak Hotel
1;1;1;07;;;Pajak Restoran
1;1;1;08;;;Pajak Hiburan
1;1;1;09;;;Pajak Reklame
1;1;1;10;;;Pajak Penerangan Jalan
1;1;1;11;;;Pajak Parkir
1;1;1;12;;;Pajak Air Tanah
1;1;1;13;;;Pajak Sarang Burung Walet
1;1;1;14;;;Pajak Mineral Bukan Logam dan Batuan
1;1;1;15;;;"Pajak Bumi
Perkotaan dan Bangunan Pedesaan dan"
1;1;1;16;;;"Bea Perolehan
(BPHTB) Hak Atas Tanah dan Bangunan"
1;1;2;;;;Retribusi Daerah - LRA
1;1;2;01;;;Retribusi Jasa Umum
1;1;2;02;;;Retribusi Jasa Usaha
1;1;2;03;;;Retribusi Perizinan Tertentu
1;1;3;;;;"Hasil
Dipisahkan Pengelolaan Kekayaan Daerah yang"
1;1;3;01;;;Bagian Laba yang Dibagikan kepada Pemerintah
1;1;3;02;;;Bagian Laba yang Dibagikan kepada Pemerintah
1;1;3;03;;;"Bagian Laba yang dibagikan kepada Pemerintah
Daerah (Dividen) atas Penyertaan Modal pada
Perusahaan Milik Swasta"
1;1;4;;;;Lain-lain PAD Yang Sah
1;1;4;01;;;Hasil Penjualan BMD yang Tidak Dipisahkan
1;1;4;02;;;Hasil Tukar Menukar BMD yang Tidak Dipisahkan
1;1;4;03;;;Hasil Pemanfaatan BMD yang Tidak Dipisahkan
1;1;4;04;;;Hasil Kerja Sama Daerah
1;1;4;05;;;Jasa Giro
1;1;4;06;;;Hasil Pengelolaan Dana Bergulir
1;1;4;07;;;Pendapatan Bunga
1;1;4;08;;;"Penerimaan atas Tuntutan Ganti Kerugian
Keuangan Daerah"
1;1;4;09;;;Penerimaan Komisi, Potongan, atau Bentuk Lain
1;1;4;10;;;"Penerimaan Keuntungan dari Selisih Nilai Tukar
Rupiah terhadap Mata Uang Asing"
